"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:2nMeu6UenVvwUktBCpLMK9","Young And Beautiful","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","spotify:album:1D92WOHWUI2AGQCCdplcXL","Young And Beautiful","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2013-01-01","https://i.scdn.co/image/ab67616d0000b273d7fb3e4c63020039d1cff6b2","1","1","236053","https://p.scdn.co/mp3-preview/6da9d2d9c70066c8052a8b4b0b66d3c447cdf33c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","GBUM71301823","spotify:user:bradnumber1","2021-08-08T09:26:31Z","art pop,pop","0.324","0.416","11","-8.92","0","0.0368","0.262","0.0000369","0.11","0.151","113.986","4","","Polydor Records","C © 2013 Lana Del Rey, under exclusive licence to Polydor Ltd. (UK). Under exclusive licence to Interscope Records in the USA, P ℗ 2013 Lana Del Rey, under exclusive licence to Polydor Ltd. (UK). Under exclusive licence to Interscope Records in the USA"
"spotify:track:55bIfh0vPxXhTr5FHqFSDE","Happy Birthday Baby","spotify:artist:7KK6M2jPylHa6gLbMBI6V0","Tony Christie","spotify:album:4a6GUAbbutF0SJOhIZB9pI","The Ultimate Collection","spotify:artist:7KK6M2jPylHa6gLbMBI6V0","Tony Christie","1991-01-01","https://i.scdn.co/image/ab67616d0000b27392d93e51cc482c071662efe2","1","8","225826","https://p.scdn.co/mp3-preview/6821d2e42de95f19d6d85586204e2003290ef0d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USMC17403621","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic uk pop","0.576","0.459","0","-12.469","1","0.0376","0.242","0","0.146","0.558","117.398","4","","Geffen*","C © 1991 Geffen Records, P This Compilation ℗ 1991 Geffen Records"
"spotify:track:3V7rLiHskOPhXj6ECYnq7n","Twisted","spotify:artist:5ny07v4RRsvdv1uQVplMry","Brian McFadden","spotify:album:6Zh0B7BnlxwlRmZPU1WH4z","Set In Stone","spotify:artist:5ny07v4RRsvdv1uQVplMry","Brian McFadden","2008-01-01","https://i.scdn.co/image/ab67616d0000b2737b38bb7a5d2e7158419745b5","1","1","235080","https://p.scdn.co/mp3-preview/7b45736ebc323a0d346c41192cf98adb3612b745?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","AUUM70800124","spotify:user:bradnumber1","2021-08-08T09:26:31Z","europop,talent show","0.55","0.903","4","-6.658","1","0.0355","0.182","0.0000714","0.424","0.666","125.973","4","","Universal Music Australia Pty. Ltd.","C © 2008 BMF Records, under exclusive license to Universal Music Australia, P ℗ 2008 BMF Records, under exclusive license to Universal Music Australia"
"spotify:track:4N6SMJvAS2Omc9evrQuYl2","For One Day","spotify:artist:5VWIuZAPbBdtFHdbDyYeHQ","Evermore","spotify:album:6kQOt44JVOWXExS0W6jvRN","Dreams","spotify:artist:5VWIuZAPbBdtFHdbDyYeHQ","Evermore","2004-09-27","https://i.scdn.co/image/ab67616d0000b273067e6c55e59b93b55b2a8792","1","4","250280","https://p.scdn.co/mp3-preview/adab8521a28458ecb00d847fe85e869ab8e0a06e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","AUWA00414140","spotify:user:bradnumber1","2022-11-28T01:00:49Z","australian alternative rock,australian rock,kiwi rock","0.477","0.64","6","-6.724","0","0.0298","0.0661","0.00000213","0.0922","0.13","107.975","4","","Evermore Music","C 2021 Evermore Music, P 2021 Evermore Music"
"spotify:track:3GCpEbJzknVdpvx9WI03x3","Mysterious Girl - Radio Edit","spotify:artist:4zVfvSWs6FvSD6B5lQGs2S","Peter Andre","spotify:album:5SzHkxYKPIK4LcGaJrgnNU","The Long Road Back","spotify:artist:4zVfvSWs6FvSD6B5lQGs2S","Peter Andre","2004-06-07","https://i.scdn.co/image/ab67616d0000b27370c088eb2076edd4ce7cd392","1","4","217106","https://p.scdn.co/mp3-preview/22f215f0ccc9837fdaee8c19abdaf465a9b4558a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBAHS0400990","spotify:user:bradnumber1","2021-08-08T09:26:31Z","europop,talent show","0.655","0.822","8","-5.755","1","0.211","0.14","0","0.298","0.859","171.983","4","","EastWest U.K.","C © 2004 Warner Music UK Ltd, P ℗ 2004 Warner Music UK Ltd"
"spotify:track:2id8E4WvczfKHB4LHI7Np3","Edge of Seventeen","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:7q0dYnAjmqZBJLhMBre8aL","Crystal Visions...The Very Best of Stevie Nicks","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","2007-03-27","https://i.scdn.co/image/ab67616d0000b2732614c295a38ee782d093aa09","1","1","329680","https://p.scdn.co/mp3-preview/a8e50bfc9c46630156dfda85566d55cc62b37507?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAT28300037","spotify:user:bradnumber1","2021-08-08T09:26:31Z","heartland rock","0.59","0.828","0","-6.28","1","0.0439","0.277","0.00000557","0.0868","0.636","111.353","4","","Reprise","C © 2007 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S., P ℗ 2007 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S."
"spotify:track:2GOZBSkMkbQZQ3Vu1UK3Y2","I Like That","spotify:artist:4GvEc3ANtPPjt1ZJllr5Zl","Bazzi","spotify:album:2EpNS90ocyfiJx6P4PX3qH","I Like That","spotify:artist:4GvEc3ANtPPjt1ZJllr5Zl","Bazzi","2018-04-11","https://i.scdn.co/image/ab67616d0000b2737c5d30cfa8458d48d210dec5","1","1","158024","","false","0","USAT22102089","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop","0.671","0.683","6","-5.435","0","0.07","0.161","0","0.189","0.7","74.485","4","","Atlantic Records","C © 2021 Atlantic Records Group LLC, P ℗ 2021 Atlantic Records Group LLC"
"spotify:track:14ei1YNdnnNTuWnTj06vtE","I Am","spotify:artist:6eQ3AHw7yEVoX87xDS1ZiP","Killing Heidi","spotify:album:5522D0Y5jQXUvCIXQi9JwI","Killing Heidi","spotify:artist:6eQ3AHw7yEVoX87xDS1ZiP","Killing Heidi","2004","https://i.scdn.co/image/ab67616d0000b273b1e63f0733fc6c8e34fbb71b","1","1","206293","","false","0","AUSM00400084","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian alternative rock,australian rock","0.502","0.954","10","-2.466","1","0.0527","0.0193","0.0000194","0.262","0.657","93.031","4","","Columbia","P All recordings (P) 2004 The Music Catalogue Co Ltd. Marketed in Australia by SME(A)L under exclusive license."
"spotify:track:22HYEJveCvykVDHDiEEmjZ","Tubthumping","spotify:artist:0TcYeHEK9sBtv7xPbKhzHz","Chumbawamba","spotify:album:5yaumQgV6xGqCy014aOREt","Tubthumper","spotify:artist:0TcYeHEK9sBtv7xPbKhzHz","Chumbawamba","1997-09-01","https://i.scdn.co/image/ab67616d0000b2736cfc470251e23a7bb6a38d66","1","1","278778","https://p.scdn.co/mp3-preview/135ed2e5aff4240f7a3ee668a303eb87c2c01898?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","DEA349700542","spotify:user:bradnumber1","2021-08-08T09:26:31Z","anarcho-punk","0.348","0.88","2","-7.366","1","0.0978","0.128","0","0.357","0.606","101.185","4","","EMI","C © 2006 EMI GERMANY, P ℗ 2006 EMI GERMANY"
"spotify:track:0DnA2DyUwy0W4xMYtRxocL","Who Can It Be Now?","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:03RdxRparvZ2qgWFf1vGeD","Super Hits","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","2000","https://i.scdn.co/image/ab67616d0000b273bb6c7e266d0e9ed210affd48","1","1","200293","https://p.scdn.co/mp3-preview/c5fc899e1bd1cb7cabbf78948af4966f9ef68559?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","NLB638140001","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,australian rock,classic rock,hard rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.81","0.716","4","-7.392","1","0.0402","0.0184","0.0000196","0.301","0.965","128.528","4","","Columbia","P (P) 1981, 1982, 1984, 2000 Sony Music Entertainment (Australia) PTY. Ltd."
"spotify:track:24e9ehPkZ6FtkMOdgxSGPQ","You Drive Me Crazy - (Single Version) [Remastered]","spotify:artist:0wi4yTYlGtEnbGo4ltZTib","Shakin' Stevens","spotify:album:3fi0yPXUa72eJAOQRN8W9R","Shakin' Stevens - The Collection","spotify:artist:0wi4yTYlGtEnbGo4ltZTib","Shakin' Stevens","2005-04-11","https://i.scdn.co/image/ab67616d0000b27311edcfff47b27a1a0a8e3c92","1","11","172666","","false","0","GBBBM0400164","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic uk pop,rockabilly","0.754","0.927","5","-2.62","1","0.0313","0.167","0.00000236","0.283","0.974","119.49","4","","Epic","P (P) 2005 SONY BMG MUSIC ENTERTAINMENT (UK) LIMITED"
"spotify:track:5XsMz0YfEaHZE0MTb1aujs","Wake Me Up Before You Go-Go","spotify:artist:5lpH0xAS4fVfLkACg9DAuM","Wham!","spotify:album:0CpBTGH3Eewlbw35IclPdm","Make It Big","spotify:artist:5lpH0xAS4fVfLkACg9DAuM","Wham!","1984-10-23","https://i.scdn.co/image/ab67616d0000b273c9de13ccef2313739286d19c","1","1","230693","","false","0","GBBBM8400002","spotify:user:bradnumber1","2021-08-08T09:26:31Z","new romantic,new wave,new wave pop,soft rock","0.618","0.764","0","-6.027","1","0.0562","0.186","0","0.12","0.876","81.366","4","","Epic","P 1984 Sony Music Entertainment Inc."
"spotify:track:4KGNI037I8ZA6n3h6LYuey","Sway My Way (with Amy Shark)","spotify:artist:6cEuCEZu7PAE9ZSzLLc2oQ, spotify:artist:2DORQjKJVYZMx9uu82UGtT","R3HAB, Amy Shark","spotify:album:39k6qmMELqRXZTAKzcyBwe","Sway My Way (with Amy Shark)","spotify:artist:6cEuCEZu7PAE9ZSzLLc2oQ, spotify:artist:2DORQjKJVYZMx9uu82UGtT","R3HAB, Amy Shark","2022-06-10","https://i.scdn.co/image/ab67616d0000b273c86be5cce76f5a31141f655b","1","1","136842","https://p.scdn.co/mp3-preview/5bafa1d5c0650de76c5350f8fba14260493c384b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","AEA2D2200239","spotify:user:bradnumber1","2022-07-13T00:34:32Z","dutch house,edm,electro house,pop dance,progressive electro house,slap house,australian pop","0.764","0.757","9","-5.13","1","0.0307","0.408","0.0000528","0.111","0.252","114.022","4","","Wonderlick","P (P) 2022 CYB3RPVNK"
"spotify:track:2aBHx4EybTCa54AgHlYZiO","Stay","spotify:artist:43BgumF6B7s0W2mhVkmVO4","Maurice Williams & The Zodiacs","spotify:album:0fKeuyfZ85iMKWL9yXyRW1","Stay (Just A Little Bit Longer)","spotify:artist:43BgumF6B7s0W2mhVkmVO4","Maurice Williams & The Zodiacs","2008-05-31","https://i.scdn.co/image/ab67616d0000b273c840c649c88daed41b26ff77","1","1","97506","https://p.scdn.co/mp3-preview/5d6f10631c451a753a0e577b9da4f56c4af3921f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBSUW0716919","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.521","0.765","8","-6.985","0","0.0685","0.838","0.00000161","0.333","0.824","123.591","4","","Future Noise Music Ltd.","C (C) 2008 Future Noise Music Ltd."
"spotify:track:4wCmqSrbyCgxEXROQE6vtV","Somebody That I Used To Know","spotify:artist:2AsusXITU8P25dlRNhcAbG, spotify:artist:6hk7Yq1DU9QcCCrz9uc0Ti","Gotye, Kimbra","spotify:album:1HjSyGjmLNjRAKgT9t1cna","Making Mirrors","spotify:artist:2AsusXITU8P25dlRNhcAbG","Gotye","2011-01-01","https://i.scdn.co/image/ab67616d0000b273e1d47c00ddecbfb810c807ed","1","3","244973","https://p.scdn.co/mp3-preview/8721423c664c8ec64df22cd2a85711437431a98c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","AUZS21100040","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian pop,bergen indie,electropop,nz pop","0.864","0.495","0","-7.036","1","0.037","0.591","0.000133","0.0992","0.72","129.062","4","","Samples & Seconds / Republic","C © 2011 Samples 'N' Seconds Records Pty Ltd, under exclusive license to Universal Republic Records, a Division of UMG Recordings, Inc., P ℗ 2011 Samples 'N' Seconds Records Pty Ltd, under exclusive license to Universal Republic Records, a Division of UMG Recordings, Inc."
"spotify:track:5qaEfEh1AtSdrdrByCP7qR","Demons","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:6nxDQi0FeEwccEPJeNySoS","Night Visions","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2012-09-04","https://i.scdn.co/image/ab67616d0000b273407bd04707c463bbb3410737","1","4","177506","https://p.scdn.co/mp3-preview/dffa47dbbfe06cff32e8b676e66e7d50ad358ca7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","USUM71201071","spotify:user:bradnumber1","2021-11-17T22:20:56Z","modern rock,pop,rock","0.505","0.71","3","-3.015","1","0.0321","0.19","0.00025","0.269","0.428","89.938","4","","Kid Ina Korner / Interscope","C © 2013 KIDinaKORNER/Interscope Records, P ℗ 2013 KIDinaKORNER/Interscope Records"
"spotify:track:1qCQTy0fTXerET4x8VHyr9","What A Wonderful World","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","spotify:album:19UoBHanqMth4tk0rFw5RJ","What A Wonderful World","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","1968","https://i.scdn.co/image/ab67616d0000b273601c5174eb7d0073bb79764f","1","1","137520","","false","9","USMC16758823","spotify:user:bradnumber1","2021-08-08T09:26:31Z","adult standards,dixieland,harlem renaissance,jazz trumpet,new orleans jazz,soul,swing,vocal jazz","0.399","0.258","5","-16.028","1","0.033","0.792","0.00000186","0.128","0.192","108.174","3","","Geffen*","C © 1996 Geffen Records, P ℗ 1988 Geffen Records"
"spotify:track:2wnVggqXAcvtWSKfa6JkRQ","Long Tall Texan","spotify:artist:1cx6ptnYRvpA3mBlvKlDAL","Murry Kellum","spotify:album:4hBJzlgbRwpnBWEZHx0jzm","Country Comedy","spotify:artist:1cx6ptnYRvpA3mBlvKlDAL","Murry Kellum","1977-01-01","https://i.scdn.co/image/ab67616d0000b273e0d195516ba7d460bedc5ff8","1","10","117953","","false","0","USSE60412951","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.707","0.616","0","-8.512","1","0.0325","0.432","0","0.104","0.97","111.476","4","","Plantation Records","C 1977 Sun Label Group, LLC, P 1977 Sun Label Group, LLC"
"spotify:track:3mw87P6YW3956SMm7d9UfM","Make You Happy","spotify:artist:4UzQ37Y0rzonVpsXpcNyFH","Josh Pyke","spotify:album:41iPH7E1tJ6gwd2pAZXkMX","Chimney's Afire","spotify:artist:4UzQ37Y0rzonVpsXpcNyFH","Josh Pyke","2008-10-04","https://i.scdn.co/image/ab67616d0000b27390a92f4973c8a269a0957182","1","7","175960","","false","0","AULI00849330","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian alternative rock,australian indie,australian singer-songwriter","0.585","0.759","1","-6.328","1","0.029","0.0107","0.00151","0.195","0.689","135.976","4","","Ivy League Records","C 2008 2008 Ivy League Records, P 2008 2008 Ivy League Records"
"spotify:track:0tvKT0EdO4Gm1nw7rgiHHa","(Sittin' On) The Dock of the Bay","spotify:artist:6YHEMoNPbcheiWS2haGzkn","Michael Bolton","spotify:album:6MQWMbtrLuuwjzfFLSJbhu","The Hunger","spotify:artist:6YHEMoNPbcheiWS2haGzkn","Michael Bolton","1987-10-06","https://i.scdn.co/image/ab67616d0000b2731b0669b9a7097a7b8fd981e4","1","3","231240","https://p.scdn.co/mp3-preview/e2a22fb5ea2bb21e1ad54c5826d5b502cbb7e8be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USSM18600695","spotify:user:bradnumber1","2021-08-08T09:26:31Z","soft rock","0.464","0.525","2","-13.806","1","0.0566","0.192","0.00000723","0.268","0.565","178.352","4","","Columbia","P (P) 1987 Sony Music Entertainment Inc."
"spotify:track:2073QOEC8rBtSyTsRyaWiP","I Can Change","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","spotify:album:4hnqM0JK4CM1phwfq1Ldyz","This Is Happening","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","2010-05-17","https://i.scdn.co/image/ab67616d0000b273ee0d0dce888c6c8a70db6e8b","1","5","352003","https://p.scdn.co/mp3-preview/791068b5d25b29210ecf3de1aeeea57e2f046c4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","US4GE1000023","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative dance,alternative rock,art pop,dance rock,dance-punk,electronic rock,electronica,indie rock,indietronica,neo-synthpop,new rave","0.644","0.73","1","-6.565","1","0.0287","0.00215","0.00178","0.233","0.695","116.981","4","","Parlophone UK","C © 2010 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2010 The copyright in this sound recording is owned by DFA LLC under exclusive licence to Parlophone Records Ltd"
"spotify:track:2DWO9x9rhszjJsabuPqp8P","Happy","spotify:artist:5lKZWd6HiSCLfnDGrq9RAm","Leona Lewis","spotify:album:2zL05F00c8OnJuAd765hEQ","Echo","spotify:artist:5lKZWd6HiSCLfnDGrq9RAm","Leona Lewis","2009-11-16","https://i.scdn.co/image/ab67616d0000b27337b275c061b61657a619edfd","1","1","242093","https://p.scdn.co/mp3-preview/2eb1c05952b96bde6a6c0877ff9c191a5b05a35c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBHMU0900046","spotify:user:bradnumber1","2021-08-08T09:26:31Z","british soul,dance pop,pop,talent show","0.492","0.641","0","-5.296","1","0.0448","0.459","0","0.0809","0.235","76.07","4","","Syco Music UK","P (P) 2009 Simco Limited Under Exclusive License To Sony Music Entertainment UK Limited"
"spotify:track:0yfNXxlyXdmP0ue1iJijx1","Come Undone","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0PqCkTvKFJxzr9uujq7a3T","Duran Duran","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1993-02-15","https://i.scdn.co/image/ab67616d0000b273c9647d4bd2589fa1c6e67333","1","6","256519","https://p.scdn.co/mp3-preview/27a2724ad5623b0e44d3901adf750b8a166acb6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAYE9300072","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop","0.542","0.793","8","-8.203","1","0.053","0.0423","0.00000395","0.0814","0.708","173.931","4","","Parlophone UK","C © 1993 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1993 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2DJpq0JJbGiBuQ3S5TDpPD","Truth Hurts","spotify:artist:56oDRnqbIiwx4mymNEv7dS","Lizzo","spotify:album:6Rct4zM36bjIH5kF2PZ5nj","Cuz I Love You (Deluxe)","spotify:artist:56oDRnqbIiwx4mymNEv7dS","Lizzo","2019-04-18","https://i.scdn.co/image/ab67616d0000b27368e9160f7c5496107c576157","1","13","173306","https://p.scdn.co/mp3-preview/3e65edc0284eeb937793404c4d8c4bd94de3f26b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USAT21905494","spotify:user:bradnumber1","2021-08-08T09:26:31Z","escape room,minnesota hip hop,pop,trap queen","0.713","0.626","4","-2.891","0","0.124","0.111","0","0.126","0.39","158.08","4","","Nice Life/Atlantic","C © 2019 Nice Life Recording Company and Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2019 Nice Life Recording Company and Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:36umtbUVPKxlgJzKcrQIwI","Let's Dance - Single Version, 2014 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:5CeaUy7mAbMw3nMI3ezmie","Nothing Has Changed (The Best of David Bowie) [Deluxe Edition]","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","2014-11-14","https://i.scdn.co/image/ab67616d0000b273dcca8f2f74417062594c5270","2","11","248586","https://p.scdn.co/mp3-preview/41f730ec11055a78a3ea8c76f5a716b5b9fbe590?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USJT11400016","spotify:user:bradnumber1","2021-08-08T09:26:31Z","art rock,classic rock,glam rock,permanent wave,rock","0.643","0.627","8","-10.972","1","0.0405","0.00773","0.00259","0.123","0.725","114.477","4","","Parlophone UK","C © 2014 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2014 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4WLMaOOMrKXQMd2NjPlC1v","It's On Again - Main Soundtrack","spotify:artist:3DiDSECUqqY1AuBP8qtaIa, spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Alicia Keys, Kendrick Lamar","spotify:album:4zlMEyTcl2vRniVBG1LA6T","It's On Again (Main Soundtrack)","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","2014-04-01","https://i.scdn.co/image/ab67616d0000b273a7709a62c19027419613cb3a","1","1","230080","","false","0","USRC11400505","spotify:user:bradnumber1","2021-08-08T09:26:31Z","neo soul,pop,r&b,conscious hip hop,hip hop,rap,west coast rap","0.656","0.539","7","-9.238","0","0.0906","0.0975","0","0.248","0.527","109.996","4","","RCA Records Label","P (P) 2014 RCA Records, a division of Sony Music Entertainment"
"spotify:track:6oJ6le65B3SEqPwMRNXWjY","Higher Love","spotify:artist:23fqKkggKUBHNkbKtXEls4, spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Kygo, Whitney Houston","spotify:album:4wquJImu8RtyEuDtIAsfcE","Higher Love","spotify:artist:23fqKkggKUBHNkbKtXEls4, spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Kygo, Whitney Houston","2019-06-28","https://i.scdn.co/image/ab67616d0000b2737c8977a0ad3a3a0627be9ed7","1","1","228267","https://p.scdn.co/mp3-preview/6737d20b6eba8e6bc5b9270d884b04022f38d713?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USRC11901901","spotify:user:bradnumber1","2022-03-27T20:27:07Z","edm,pop,pop dance,tropical house,dance pop","0.693","0.678","8","-7.159","1","0.0324","0.0151","0.00000571","0.101","0.404","103.952","4","","Kygo/RCA Records","P (P) 2019 RCA Records, a division of Sony Music Entertainment"
